"Model","Price","Rank","V_Android","characteristics"
"Смартфон Xiaomi Redmi Note 7 6/64GB","19 550 <U+20BD>","4.544 отзыва","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.3"", разрешение 2340x1080двойная камера 48 МП/5 МП, автофокуспамять 64 ГБ, слот для карты памяти"
"Смартфон Meizu 16 6/64GB","13 439 <U+20BD>","4.526 отзывов","Android 8.1","смартфон с поддержка двух SIM-картэкран 6"", разрешение 2160x1080двойная камера 12 МП/20 МП, автофокуспамять 64 ГБ, без слота для карт памяти"
"Смартфон OnePlus 7 Pro 8/256GB","12 489 <U+20BD>","4.590 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.67"", разрешение 3120x1440три камеры 48 МП/8 МП/16 МП, автофокуспамять 256 ГБ, без слота для карт памяти"
"Смартфон HUAWEI Y5 (2019) 32GB","8 589 <U+20BD>","4.540 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 5.71"", разрешение 1520x720камера 13 МП, автофокуспамять 32 ГБ, слот для карты памяти"
"Смартфон realme X2 Pro 8/128GB","15 490 <U+20BD>","4.529 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.5"", разрешение 2400x1080четыре камеры 64 МП/8 МП/13 МП/2 МП, автофокуспамять 128 ГБ, без слота для карт памяти"
"Смартфон Apple iPhone 11 Pro Max 256GB","31 900 <U+20BD>","4.535 отзывов","смартфон с iOS 13поддержка двух SIM-карт (nano SIM+eSIM)экран 6.5"", разрешение 2688x1242три камеры 12 МП/12 МП/12 МП, автофокуспамять 256 ГБ, без слота для карт памяти","смартфон с iOS 13поддержка двух SIM-карт (nano SIM+eSIM)экран 6.5"", разрешение 2688x1242три камеры 12 МП/12 МП/12 МП, автофокуспамять 256 ГБ, без слота для карт памяти"
"Смартфон DOOGEE S68 Pro","19 430 <U+20BD>","3.55 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 5.9"", разрешение 2280x1080три камеры 21 МП/8 МП/8 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон Xiaomi Mi A3 4/128GB Android One","38 990 <U+20BD>","4.558 отзывов","смартфон на платформе Androidподдержка двух SIM-картэкран 6.09"", разрешение 1560x720три камеры 48 МП/8 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти","смартфон на платформе Androidподдержка двух SIM-картэкран 6.09"", разрешение 1560x720три камеры 48 МП/8 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон Apple iPhone SE 128GB","22 888 <U+20BD>","4.579 отзывов","смартфон с iOS 10экран 4"", разрешение 1136x640камера 12 МП, автофокуспамять 128 ГБ, без слота для карт памяти3G, 4G LTE, Wi-Fi, Bluetooth, NFC","смартфон с iOS 10экран 4"", разрешение 1136x640камера 12 МП, автофокуспамять 128 ГБ, без слота для карт памяти3G, 4G LTE, Wi-Fi, Bluetooth, NFC"
"Смартфон Nokia 6.2 3/32GB","27 990 <U+20BD>","4.528 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.3""три камеры 16 МП/5 МП/8 МП, автофокуспамять 32 ГБ, слот для карты памяти"
"Смартфон Xiaomi Mi 9T Pro 6/128GB","15 980 <U+20BD>","4.5130 отзывов","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.39"", разрешение 2340x1080три камеры 48 МП/8 МП/13 МП, автофокуспамять 128 ГБ, без слота для карт памяти"
"Смартфон realme XT 8/128GB","9 694 <U+20BD>","4.5110 отзывов","смартфон на платформе Androidподдержка двух SIM-картэкран 6.4"", разрешение 2340x1080четыре камеры 64 МП/8 МП/2 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти","смартфон на платформе Androidподдержка двух SIM-картэкран 6.4"", разрешение 2340x1080четыре камеры 64 МП/8 МП/2 МП/2 МП, автофокуспамять 128 ГБ, слот для карты памяти"
"Смартфон Samsung Galaxy A30s 64GB","35 980 <U+20BD>","4.524 отзыва","Android 9.0","смартфон с поддержка двух SIM-картэкран 6.4"", разрешение 1560x720три камеры 25 МП/5 МП/8 МП, автофокуспамять 64 ГБ, слот для карты памяти"
